rotor4,1035.5,4264.75,-1759.75,-34.0,1031.25,-2233.5,2694.5,3931.5,-1761.5,828.5,525.0,-3208.0
rotor4,3189.5,4023.0,-1615.75,-159.5,-215.0,-2839.5,2694.5,3931.5,-1615.0,640.0,-616.5,-4420.0
rotor4,1299.0,2762.75,-1152.75,1853.5,-2282.75,-4304.75,1646.0,2913.5,-1439.0,828.5,-955.0,-4420.0
rotor4,2615.75,3049.0,-702.25,2117.75,-2655.5,-6185.5,1646.0,2913.5,-835.5,1357.0,-1700.5,-5856.0
rotor4,2112.75,2982.5,-611.0,2224.75,-2888.5,-7221.25,640.0,2780.5,-653.0,1571.0,-2089.0,-7927.5
rotor4,1862.25,3182.5,-464.5,2374.5,-3051.25,-7691.0,139.0,3180.5,-573.5,1571.0,-2089.0,-8867.0
rotor4,2456.5,3743.0,-720.25,1093.0,-1482.75,-8224.0,591.0,3180.5,-1085.0,1252.0,-1408.0,-8867.0
rotor4,-584.75,2001.5,-1021.0,-81.0,105.5,-8175.25,128.0,1972.5,-1085.0,615.0,-876.5,-8867.0
rotor4,397.25,1456.25,-839.25,-965.75,866.25,-5158.0,591.0,1308.5,-877.5,-1051.5,582.0,-6012.0
rotor4,1108.0,1632.75,-675.0,-982.25,604.5,-5343.25,2012.5,1308.5,-593.5,-1051.5,582.0,-6382.5
rotor4,800.25,1707.75,-650.75,-1013.0,853.75,-5702.75,1397.0,1458.5,-593.5,-1113.0,1080.5,-7101.5
rotor4,1914.0,2054.0,-627.5,-155.0,-179.0,-4132.0,2351.5,1665.0,-547.0,240.5,52.0,-5061.0
rotor4,1155.75,2915.0,-575.5,104.75,-1396.25,-7290.0,914.5,2649.5,-502.5,240.5,-1438.5,-7101.5
rotor4,-313.5,2571.5,-787.0,12.0,-461.5,-7030.25,-40.0,1962.5,-807.5,240.5,52.0,-6582.0
rotor4,-64.25,2630.25,-794.0,-60.25,-506.25,-5903.75,458.5,1962.5,-821.5,96.0,-37.5,-5733.0
rotor4,112.75,2744.75,-757.75,39.25,-646.75,-6201.0,458.5,2191.5,-749.0,190.5,-318.5,-6327.5
rotor4,20.75,1782.0,-855.25,366.75,100.0,-4762.75,274.5,1906.0,-857.5,438.5,50.0,-5196.5
rotor4,2121.5,3220.75,-149.0,1262.0,-1474.0,-5312.0,1156.0,2011.5,-565.5,543.0,-678.5,-5196.5
rotor4,1055.25,3167.0,19.5,1382.75,-1474.25,-7205.0,1084.5,1904.0,-412.0,543.0,-678.5,-7188.5
rotor4,1437.5,3510.25,306.0,1473.25,-1518.0,-7396.5,1849.0,2590.5,161.0,724.0,-766.0,-7571.5
rotor4,1502.75,3754.5,507.5,1565.5,-1523.5,-7049.0,1979.5,2833.0,410.5,908.5,-777.0,-7571.5
rotor4,41.25,2171.75,161.0,622.75,-448.75,-6317.25,294.5,1753.5,161.0,528.0,-491.0,-6345.5
rotor4,18.5,1836.0,145.0,1143.0,-658.5,-8323.0,294.5,1753.0,161.0,908.5,-540.0,-6345.5
rotor4,-530.5,1323.75,-92.75,655.0,-209.5,-6970.75,294.5,1565.5,-65.0,528.0,-381.0,-5063.0
rotor4,-897.5,1212.0,-211.25,475.75,-162.75,-7337.75,-439.5,1529.5,-302.0,169.5,-287.5,-5797.0
rotor4,-742.25,1215.75,-278.75,333.25,57.0,-6493.0,-129.0,1537.0,-302.0,-115.5,42.0,-4107.5
rotor4,347.75,1467.75,-185.0,-147.25,89.25,-3460.0,548.0,1537.0,-171.0,-115.5,42.0,-4006.0
rotor1,-1013.5,-3092.0,-302.0,-534.75,-556.5,-3149.5,-1038.5,-3152.5,-251.0,-67.0,-620.5,-5273.0
rotor1,-1593.5,-3373.0,-524.75,-621.75,-268.0,-2975.75,-2004.0,-3714.5,-696.5,-241.0,-366.0,-4925.5
rotor1,-1942.0,-3824.0,-744.75,-734.5,-118.0,-2817.75,-2701.0,-3714.5,-780.5,-466.5,-66.0,-4609.5
rotor1,-2394.75,-2951.0,-631.75,90.75,12.75,-5425.5,-2701.0,-3251.5,-590.0,-297.5,195.5,-5559.5
rotor1,-3875.5,-2923.5,-704.25,-60.25,1448.75,-5630.0,-2895.5,-3196.5,-735.0,-297.5,611.5,-5559.5
rotor2,-1057.0,2825.25,754.5,-280.75,-277.25,-5066.5,-1265.5,2692.5,701.5,50.5,-36.5,-5222.5
rotor2,-1725.0,2153.5,567.5,265.5,169.75,-4838.75,-1284.0,2117.5,595.5,364.5,125.5,-4767.0
rotor2,-1363.0,1755.75,704.0,912.5,1658.0,-6737.75,-794.5,1886.5,595.5,364.5,376.0,-4767.0
rotor2,-1718.75,2017.75,714.25,757.75,1688.75,-6149.75,-794.5,1886.5,595.5,364.5,437.5,-4767.0
rotor2,-2247.75,2328.25,709.25,941.75,1467.25,-7065.25,-1852.5,2421.0,585.5,732.5,437.5,-6598.0
rotor2,-2836.0,2609.5,695.0,829.75,1583.25,-6828.5,-3029.0,2711.5,557.0,508.5,669.5,-6124.5
rotor2,-3081.75,2657.25,541.75,175.0,223.0,-4585.0,-3029.0,2711.5,557.0,241.0,529.0,-4336.5
rotor2,-2248.75,1389.5,260.75,-475.25,400.75,-4729.25,-2269.5,2052.0,557.0,241.0,529.0,-4336.5
rotor2,-2585.0,1024.5,171.25,-910.5,1036.75,-3408.25,-2406.5,1873.0,378.0,-362.0,1025.0,-3482.5
rotor2,-2254.5,1025.75,189.75,-734.5,745.25,-4002.5,-1745.5,1873.0,415.0,-109.0,887.0,-4097.0
rotor2,-2226.0,989.5,151.75,-834.0,741.5,-3601.75,-1745.5,1800.5,403.0,-308.0,879.5,-3295.5
rotor2,-2056.25,1745.25,464.5,69.5,441.75,-4563.75,-1510.0,1800.5,514.0,149.0,280.0,-4456.5
rotor2,-1153.25,1158.25,-146.5,-791.5,773.25,-2943.5,-1072.0,1420.0,514.0,149.0,280.0,-4456.5
rotor2,-1334.0,1965.5,-45.0,-1045.75,414.75,-1954.25,-1072.0,1420.0,514.0,-114.5,280.0,-2745.0
rotor2,-2306.5,2614.5,-74.5,-782.75,199.25,-2461.75,-1767.5,2718.0,455.0,-61.5,-151.0,-3760.0
rotor2,-2778.75,3317.5,-42.0,-708.5,260.75,-2039.5,-2712.0,4124.0,520.0,87.0,-28.0,-3009.0
rotor2,-3451.75,3968.25,560.5,421.0,-408.75,-4435.75,-3087.0,4124.0,520.0,430.5,-66.0,-4627.0
rotor2,-3430.0,3542.75,179.5,903.25,-365.25,-6434.25,-3087.0,3859.5,327.0,823.5,-66.0,-5862.5
rotor2,-2803.75,3053.0,-48.25,721.0,-434.5,-6513.75,-2709.0,3064.0,-128.5,459.0,-204.5,-6021.5
rotor2,-3028.75,2575.5,-356.5,552.5,-342.5,-6584.75,-2939.0,2246.5,-535.5,390.5,-204.5,-6021.5
rotor2,-2432.0,2551.5,-478.0,527.25,-390.0,-5984.75,-2520.5,2198.5,-535.5,340.0,-299.5,-4928.0
rotor2,-1998.0,1924.75,-399.25,194.5,97.0,-4773.25,-1745.5,2039.0,-378.0,267.0,176.5,-4725.0
rotor2,-2314.25,1585.75,-307.0,-63.5,840.0,-3076.0,-2343.5,1651.0,-246.5,43.0,493.5,-4053.5
rotor2,-2008.5,1807.75,3.25,108.75,532.5,-3926.0,-1732.0,1660.0,-187.0,267.0,176.5,-4618.5
rotor2,-2225.75,1876.5,197.25,47.0,515.5,-4099.25,-2166.5,1797.5,201.0,143.5,142.5,-4965.0
rotor2,-2274.5,2111.25,435.5,77.75,483.25,-3919.25,-2166.5,2267.0,588.0,205.0,78.0,-4605.0
rotor2,-1558.0,2178.25,604.25,290.75,-3.25,-5396.25,-1379.5,2267.0,590.5,317.5,78.0,-4727.5
rotor3,1117.25,-2123.75,-897.75,-176.0,607.0,-7462.25,1723.0,-2698.5,-907.5,-10.0,935.5,-5992.0
rotor3,2207.0,-2420.75,-802.25,-220.0,104.25,-4587.75,1928.5,-2698.5,-718.0,-10.0,-70.0,-3576.0
rotor3,2563.5,-1401.25,-516.5,-216.5,-955.5,-3780.0,1928.5,-1748.0,-697.0,-3.0,-784.0,-3576.0
rotor3,3192.0,-1123.25,-333.75,-366.25,-897.0,-2531.25,3185.5,-1192.0,-331.5,-302.5,-667.0,-3494.5
rotor3,3206.75,-1052.5,-244.25,-247.5,-1029.5,-3518.75,3185.5,-1192.0,-331.5,-272.5,-667.0,-4102.5
rotor3,3307.5,-1230.25,-208.5,-366.25,-839.0,-3286.75,3387.0,-1547.5,-260.0,-430.0,-369.0,-3638.5
rotor3,1811.5,-1704.75,-496.75,-416.75,-212.5,-4720.25,723.5,-1547.5,-651.5,-430.0,-139.0,-4353.5
rotor3,-161.25,-1570.0,-668.5,-576.75,348.0,-6590.5,236.0,-1408.5,-651.5,-430.0,46.0,-5802.0
rotor3,193.75,-1368.25,-644.5,-521.25,326.5,-5783.5,613.5,-1408.5,-651.5,-319.0,3.0,-4188.0
rotor3,271.25,-1297.5,-627.5,-481.25,212.0,-6122.75,768.5,-1267.0,-617.5,-262.5,-182.0,-4649.5
rotor3,524.25,-1322.5,-635.25,-452.0,253.0,-6313.5,1274.5,-1317.0,-633.0,-239.0,-100.0,-5031.0
rotor3,910.0,-1371.5,-702.0,-190.25,-183.0,-4859.25,1274.5,-1317.0,-701.0,-176.5,-163.0,-5031.0
rotor3,3475.5,-1319.75,-329.0,-1085.75,-1250.25,-2432.0,1274.5,-1317.0,-633.0,-176.5,-266.0,-5031.0
rotor3,3937.5,-1532.5,-286.5,-1013.25,-1411.5,-2322.5,2198.5,-1405.0,-548.0,-141.5,-588.5,-4812.0
rotor3,3884.25,-1948.75,-331.75,-1193.0,-1329.75,-1888.0,2092.0,-1948.5,-618.0,-501.0,-588.5,-3943.0
rotor3,4508.0,-2217.0,-291.25,-1157.5,-1549.5,-2107.0,2539.5,-2196.5,-537.0,-430.0,-1028.0,-3943.0
rotor3,1327.75,-2294.5,-721.5,-284.0,-499.75,-5105.75,1372.5,-2196.5,-759.5,-212.5,-583.5,-5075.5
rotor3,2321.75,-1474.25,-414.5,486.5,-1774.25,-5739.0,1372.5,-2014.0,-759.5,-212.5,-637.5,-6268.5
rotor3,2681.0,-1677.75,-455.75,402.75,-1381.25,-4997.0,2091.0,-2014.0,-804.5,-212.5,-637.5,-6268.5
rotor3,3036.25,-1867.25,-514.0,392.5,-1226.0,-4098.25,2801.5,-2393.0,-921.0,-233.0,-327.0,-4471.0
rotor3,3764.5,-1919.5,-487.25,492.25,-1400.0,-3748.5,2801.5,-2497.5,-867.5,-33.5,-675.0,-3771.5
rotor3,2160.25,-2550.5,-933.75,-319.5,-76.0,-3590.25,2291.0,-2497.5,-932.5,-63.5,-618.5,-3771.5
rotor3,-1587.25,-2528.25,-1077.0,-793.0,1717.25,-5374.5,1519.0,-2497.5,-932.5,-63.5,-618.5,-5326.0
rotor3,-1908.25,-2504.25,-1005.5,-486.75,1425.0,-6207.75,1387.5,-2449.5,-909.0,-21.0,-832.5,-6187.0
